,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
135,581,575,554,545,518,508,488,478,476,468,458,456,453,438,434,431,413,408,399,370,367,366,356,351,344,340,330,323,319,310,307,299,290,283,274,267,260,238,233,229,199,186,167,165,162,158,150,132,130,129
136,585,579,558,550,523,513,492,482,480,472,463,461,458,443,438,436,417,413,403,375,371,370,361,356,348,345,335,327,323,315,311,303,294,287,278,272,264,242,237,234,203,191,171,169,167,162,154,137,135,133
137,590,583,562,554,528,518,496,487,484,476,468,465,463,447,443,440,422,417,408,379,375,374,365,361,352,349,339,332,327,320,316,307,299,291,282,276,269,246,242,238,207,196,176,174,171,167,159,142,140,138
138,594,587,566,558,532,523,500,492,489,481,473,469,467,452,447,445,426,422,412,383,379,377,369,366,357,353,343,337,331,325,321,311,304,295,287,280,273,250,246,242,211,200,181,178,176,171,163,146,145,142
139,599,592,571,563,536,528,504,496,493,485,478,473,471,457,452,450,431,427,417,387,383,381,374,370,362,358,348,342,336,330,325,316,309,300,291,284,277,255,251,246,216,205,185,182,180,175,167,151,149,147
140,603,596,576,568,541,532,509,501,498,489,482,478,476,461,456,454,436,431,422,391,388,386,379,375,367,362,353,347,340,335,330,321,313,305,296,288,281,259,255,251,221,210,189,187,185,180,171,155,154,151
141,607,601,581,573,545,536,514,506,503,493,487,482,480,466,460,459,440,436,427,396,393,391,383,379,371,366,357,352,344,340,334,326,318,310,300,293,285,264,259,256,226,215,193,191,190,185,176,160,158,156
142,612,606,586,578,549,541,519,511,508,498,491,486,485,470,464,462,444,441,431,400,397,395,388,384,376,370,361,356,348,344,339,330,323,315,304,298,289,269,264,260,231,219,197,196,194,190,180,164,163,160
143,617,611,591,582,554,545,523,516,512,502,496,490,488,475,468,465,448,445,435,404,401,399,393,389,381,375,366,361,352,349,343,335,328,320,308,303,293,273,268,265,236,223,201,199,197,195,185,169,168,165
144,621,616,595,586,559,550,528,520,516,506,501,494,491,480,473,468,453,449,439,408,405,403,397,394,386,380,370,366,357,354,348,339,332,324,312,308,297,277,273,270,240,228,206,202,200,198,190,174,172,169
145,626,620,600,590,564,555,532,525,521,511,505,499,494,485,477,471,458,453,444,412,410,407,402,398,391,384,374,371,361,358,353,344,336,328,316,312,301,281,277,274,244,233,211,205,203,202,195,179,176,173
146,630,624,604,594,568,559,536,530,526,516,510,503,497,489,481,475,462,458,449,417,414,412,407,403,396,389,378,375,365,363,358,349,341,333,321,316,305,286,282,278,248,237,215,209,207,206,200,183,180,177
147,634,628,609,599,573,563,540,535,531,520,515,507,501,493,486,479,467,462,453,421,419,417,411,407,401,393,383,380,370,368,362,354,345,337,325,320,310,290,286,283,252,242,219,214,211,209,204,187,184,182
148,638,632,614,603,578,567,544,539,535,525,520,511,505,497,490,484,472,467,457,426,424,422,416,411,406,397,388,384,374,373,366,358,350,342,330,324,314,294,290,287,256,247,223,218,215,212,208,192,189,187
149,642,636,619,608,583,572,549,544,540,530,525,516,510,502,494,489,476,472,462,430,429,427,420,416,411,401,392,389,379,377,371,362,354,347,335,329,319,298,294,292,261,252,227,222,220,216,212,196,193,192
150,646,641,624,613,588,577,554,548,544,534,530,520,515,506,498,494,481,476,467,434,433,432,424,421,416,405,397,394,383,382,376,366,359,351,339,334,324,302,299,296,266,257,231,226,225,220,216,200,197,195
151,651,645,628,617,592,582,559,552,548,538,534,525,519,510,503,498,486,480,472,439,438,436,429,425,420,409,402,398,387,386,381,371,363,355,344,339,329,307,304,300,271,262,236,231,229,224,221,205,202,199
152,655,649,633,621,596,587,563,556,552,543,538,530,524,514,507,502,491,484,476,444,443,441,434,429,424,413,406,402,392,390,386,376,367,360,349,344,333,312,308,304,276,267,240,235,234,228,226,210,207,203
153,659,654,638,626,600,591,567,561,557,547,543,534,529,519,511,506,496,488,480,449,447,446,438,434,429,417,410,407,396,394,391,381,371,365,353,348,337,317,313,308,281,272,244,240,239,233,231,215,211,208
154,663,658,642,631,605,596,572,565,562,552,547,538,534,524,516,510,501,492,485,454,452,450,442,438,434,422,415,411,401,399,395,385,375,370,357,352,341,321,317,313,286,276,248,245,244,238,236,220,215,212
155,667,662,646,635,610,600,577,569,567,556,551,542,539,528,520,514,505,496,490,459,457,455,446,443,439,426,420,415,406,404,399,389,380,375,362,356,345,326,322,318,290,281,252,249,248,243,240,224,220,216
156,672,666,650,640,614,605,581,573,571,561,555,546,543,533,525,519,509,501,495,463,462,460,451,447,443,430,425,420,410,408,404,394,385,379,367,361,349,330,326,323,295,285,257,253,251,248,244,228,224,220
157,676,671,655,645,618,609,585,577,575,565,560,551,548,538,529,523,514,506,500,468,467,464,456,452,447,434,429,425,414,412,409,398,389,383,372,365,353,334,330,327,299,290,262,257,254,252,248,233,228,225
158,681,676,659,649,622,614,590,582,580,569,565,555,552,543,533,528,518,510,504,472,470,468,461,456,452,438,434,430,419,417,414,403,393,387,377,370,358,338,334,331,304,294,266,262,258,257,252,237,232,229
159,686,680,663,654,626,618,595,587,585,574,570,559,556,548,538,532,523,514,508,477,474,472,465,461,456,443,438,434,423,422,418,408,398,392,381,375,362,342,338,336,308,298,270,267,263,262,256,242,236,234
160,691,684,668,658,630,622,600,591,590,578,574,564,560,552,542,536,528,519,512,481,479,476,470,465,461,447,442,439,428,427,422,412,402,397,385,379,366,346,342,341,312,302,274,272,267,266,260,247,241,238
161,696,689,673,663,634,627,604,595,593,583,579,568,565,557,547,540,533,523,517,485,483,481,474,469,466,451,447,444,432,430,427,417,406,401,390,383,370,350,347,345,316,306,279,277,271,269,264,251,245,243
162,701,694,677,667,638,632,609,599,597,587,584,573,570,561,551,545,537,528,521,489,488,486,479,473,471,456,451,449,436,434,432,421,411,406,395,388,375,354,352,349,321,310,284,281,276,272,268,255,249,248
163,706,698,682,672,642,636,613,603,602,592,589,577,575,565,555,550,542,532,525,494,492,491,483,478,475,460,456,454,441,439,436,425,415,410,400,393,380,358,357,354,326,314,288,285,281,276,273,260,253,252
164,710,703,687,676,647,640,618,608,607,596,594,581,579,570,560,555,546,536,529,498,497,495,488,482,480,465,460,459,446,444,441,429,419,415,404,398,385,362,361,359,331,318,293,289,286,281,277,264,257,255
165,714,707,691,681,652,644,623,613,611,601,598,586,583,574,564,559,550,541,533,503,501,500,492,487,485,470,464,463,450,449,446,433,424,420,408,402,389,366,365,364,335,322,297,294,291,286,281,269,262,258
166,718,711,696,686,656,648,627,618,616,605,603,590,587,578,569,564,555,545,537,507,506,505,496,491,490,475,469,468,454,452,450,438,428,425,412,407,393,370,368,367,340,326,301,298,295,291,285,273,266,261
167,722,716,701,690,661,652,631,623,621,609,608,594,592,582,574,568,559,550,541,511,509,507,501,495,493,480,474,473,458,455,453,443,432,430,417,411,398,375,372,371,345,331,306,302,300,295,289,277,270,264
168,726,720,706,694,665,657,636,628,626,613,611,599,597,587,578,572,563,555,546,515,512,509,506,499,496,485,478,477,463,459,457,448,436,435,421,415,403,379,376,375,349,336,310,307,305,300,294,281,275,268
169,730,725,710,699,670,661,640,633,630,618,614,604,601,592,583,577,568,559,550,520,515,512,510,504,499,490,483,481,467,463,461,453,441,440,425,419,408,383,381,380,353,341,314,311,309,305,299,285,279,272
170,735,729,715,703,674,666,645,638,635,622,617,609,606,596,587,581,572,563,555,524,519,515,514,509,503,495,488,486,471,467,466,457,445,444,430,424,413,388,386,384,358,346,319,315,313,310,304,289,283,277
171,740,734,720,708,679,670,650,642,639,626,620,613,610,600,592,585,576,568,560,529,523,519,517,514,508,500,493,490,475,472,470,462,449,447,435,429,418,393,391,388,363,351,323,319,317,314,308,293,288,282
172,744,739,725,712,683,675,654,646,644,631,624,617,615,605,597,590,581,573,564,534,527,524,521,519,512,505,498,494,479,476,474,466,453,451,440,434,423,398,395,392,368,355,328,323,321,319,313,297,292,286
173,748,744,730,716,688,680,658,650,649,635,628,622,619,610,602,595,586,578,569,538,531,528,526,523,516,510,503,499,484,480,478,470,458,455,444,438,427,403,399,397,372,359,333,328,325,323,317,301,296,290
174,752,748,735,721,693,685,663,654,653,640,632,627,623,615,606,600,590,582,574,543,536,533,530,527,520,515,508,504,488,484,483,475,463,460,449,443,431,408,403,401,376,364,337,333,329,327,322,305,301,295
175,756,753,740,726,698,689,668,658,656,645,637,632,627,619,611,604,595,586,578,548,540,537,534,532,525,519,512,508,493,488,486,479,468,465,454,447,435,412,408,406,380,368,341,338,333,331,327,309,305,300
176,761,757,745,730,702,694,672,663,660,650,642,637,631,624,616,609,600,591,582,552,544,542,538,537,530,523,517,513,498,492,490,483,473,469,458,451,439,417,412,410,384,372,346,342,337,335,331,313,310,304
177,765,762,750,735,707,699,677,667,665,654,647,641,635,629,620,613,605,595,586,557,549,547,543,541,535,527,522,517,502,496,494,488,477,473,463,455,443,421,417,414,389,376,351,346,342,339,335,318,315,309
178,770,767,755,739,712,704,682,672,670,658,652,646,639,633,624,618,609,599,591,561,554,551,548,546,539,531,527,521,507,500,498,493,481,477,467,460,447,425,421,419,394,381,355,350,347,344,340,323,320,314
179,774,772,760,744,716,709,686,676,674,663,657,651,643,637,629,623,613,604,596,565,558,556,553,551,543,536,531,525,511,505,502,497,486,482,471,464,451,429,426,423,399,386,359,355,351,348,345,328,324,318
180,778,776,764,749,720,714,691,680,678,667,662,655,648,641,633,627,617,608,600,570,562,561,558,555,548,540,535,530,515,510,507,501,490,486,476,468,455,433,431,428,403,391,364,359,355,353,350,332,328,322
181,783,780,769,753,725,718,696,685,682,672,667,660,653,646,638,631,621,613,604,575,566,565,562,560,553,544,540,534,519,514,512,506,495,490,481,472,459,437,436,433,408,396,368,363,360,357,355,337,333,327
182,788,785,774,757,729,723,701,689,687,676,672,665,657,650,642,635,625,617,608,580,571,570,566,564,557,549,545,538,523,518,517,510,500,495,486,476,463,441,439,438,412,401,373,368,364,362,359,342,337,331
183,792,789,778,762,734,727,706,694,692,680,676,669,662,654,647,640,629,622,612,584,575,574,570,569,562,553,549,543,527,522,520,515,504,500,491,481,467,445,443,441,417,405,378,372,368,367,364,346,342,336
184,797,793,782,767,739,732,711,699,697,685,681,674,667,659,652,644,633,626,616,588,579,577,574,573,567,557,554,547,532,526,524,519,509,505,496,485,472,449,448,444,421,409,382,376,372,371,369,350,347,340
185,801,798,786,771,743,736,716,704,702,690,686,678,672,664,657,649,637,631,621,593,584,581,578,577,572,561,558,551,537,530,528,523,514,509,500,490,476,453,452,447,426,413,386,381,376,374,372,355,351,344
186,806,803,791,776,748,740,720,709,706,695,690,683,676,668,661,654,642,636,626,598,589,586,582,580,577,566,563,556,541,535,533,528,518,513,504,495,481,457,456,451,431,417,390,386,381,377,375,359,355,349
187,811,808,796,781,752,744,724,713,710,700,694,687,680,673,665,659,647,640,631,602,593,591,587,583,581,571,567,560,546,540,538,533,522,518,508,500,485,462,461,456,435,421,395,391,385,381,378,363,360,354
188,815,813,801,785,757,749,728,718,714,704,698,691,685,677,670,663,652,645,635,607,598,596,591,586,584,575,572,565,550,544,543,537,526,523,512,504,490,467,465,461,439,426,400,395,389,385,381,367,364,358
189,819,818,806,789,762,754,733,722,719,709,703,696,690,682,674,667,656,650,639,611,603,601,596,589,587,579,576,570,554,548,547,541,531,527,517,508,494,472,469,466,443,430,405,400,394,389,384,372,368,362
190,823,821,811,794,766,758,737,726,723,714,707,701,694,686,679,671,661,655,643,615,607,606,601,592,591,583,580,574,559,553,552,546,536,532,521,513,498,476,473,470,448,434,409,405,399,394,388,377,372,367
191,827,825,816,799,771,762,742,730,728,718,712,705,699,691,683,676,665,660,647,620,612,610,605,596,594,588,585,578,564,557,555,550,540,537,525,517,502,481,477,475,452,438,413,409,404,398,392,381,377,372
192,832,829,821,803,776,766,746,735,733,723,717,709,703,695,688,681,670,664,651,624,616,614,609,601,598,592,590,582,569,561,558,554,544,542,530,522,507,485,481,480,457,443,417,414,409,402,396,385,382,377
193,837,833,826,808,781,771,751,739,737,727,722,713,707,699,692,685,675,668,656,629,620,619,614,606,602,597,594,586,574,566,561,558,549,546,535,527,511,490,486,485,461,447,421,419,414,407,400,390,386,381
194,841,838,831,813,786,775,756,744,741,732,727,717,711,703,697,689,679,672,661,634,625,624,619,611,606,601,598,590,579,571,565,562,553,550,539,531,516,495,491,490,466,452,425,424,418,411,405,395,391,385
195,845,843,835,818,790,779,761,749,745,736,732,721,716,707,701,693,683,677,665,638,629,627,623,616,611,606,603,595,584,576,569,566,558,555,544,535,520,499,496,494,471,456,429,428,422,416,409,399,395,389
196,849,848,839,822,794,784,765,754,749,740,737,725,721,711,705,698,688,681,670,642,634,630,627,620,616,610,608,599,588,581,573,571,563,560,548,540,525,503,500,499,476,460,434,433,426,421,414,404,399,393
197,853,852,844,826,798,789,769,758,754,745,742,730,726,716,710,702,692,685,674,646,639,633,632,625,621,615,612,603,592,585,577,576,568,564,553,545,529,507,505,504,480,465,439,438,431,426,419,408,403,397
198,858,856,849,830,802,793,774,763,759,750,747,735,730,721,715,706,696,690,679,651,644,637,636,630,626,619,616,607,597,590,582,580,572,568,557,550,533,512,509,507,485,470,444,443,436,430,423,412,407,402
199,863,860,853,834,807,797,779,767,763,754,751,739,735,726,720,710,701,695,684,656,648,642,641,635,630,624,621,612,601,594,586,585,577,572,562,555,537,516,514,511,490,475,449,448,440,434,427,417,411,407
